Data,Open,High,Low,Close,Volume
3/3/1995,657.4,657.4,657.4,657.4,2343624
3/6/1995,660.9,660.9,660.9,660.9,1537590
3/7/1995,654.7,654.7,654.7,654.7,1745174
3/8/1995,653.3,653.3,653.3,653.3,1217610
3/9/1995,650.8,650.8,650.8,650.8,1329794
3/10/1995,638.9,638.9,638.9,638.9,1235977
3/13/1995,635,635,635,635,1153957
3/14/1995,618.8,618.8,618.8,618.8,1309188
3/15/1995,619.3,619.3,619.3,619.3,1036844
3/16/1995,612,612,612,612,1114170
3/17/1995,606,606,606,606,1190985
3/20/1995,600.1,600.1,600.1,600.1,1018265
3/21/1995,593.3,593.3,593.3,593.3,1198666
3/22/1995,584.5,584.5,584.5,584.5,1159118
3/23/1995,578.1,578.1,578.1,578.1,1065344
3/24/1995,581.3,581.3,581.3,581.3,1043791
3/27/1995,593,593,593,593,1250510
3/28/1995,577.8,577.8,577.8,577.8,1671827
3/29/1995,583.5,583.5,583.5,583.5,1455221
3/30/1995,594.5,594.5,594.5,594.5,1523178
3/31/1995,606.6,606.6,606.6,606.6,1530840
4/3/1995,605.3,605.3,605.3,605.3,1354081
4/4/1995,625.2,625.2,625.2,625.2,2306598
4/5/1995,643.5,643.5,643.5,643.5,2193462
4/6/1995,669.4,669.4,669.4,669.4,3736107
4/7/1995,689.9,689.9,689.9,689.9,3331389
4/10/1995,729.9,729.9,729.9,729.9,5239447
4/11/1995,741.3,741.3,741.3,741.3,5524200
4/12/1995,742,742,742,742,4628590
4/13/1995,709.9,709.9,709.9,709.9,4057733
4/14/1995,731,731,731,731,2653962
4/18/1995,764.7,764.7,764.7,764.7,2903277
4/19/1995,816.8,816.8,816.8,816.8,5366832
4/20/1995,849.4,849.4,849.4,849.4,10912212
4/21/1995,830.8,830.8,830.8,830.8,6935733
4/24/1995,882.3,882.3,882.3,882.3,3717283
4/25/1995,900.8,900.8,900.8,900.8,8993304
4/26/1995,840.3,840.3,840.3,840.3,5590869
4/27/1995,869.4,869.4,869.4,869.4,7035357
4/28/1995,853.3,853.3,853.3,853.3,6400038
5/4/1995,848.5,848.5,848.5,848.5,4594579
5/5/1995,834.2,834.2,834.2,834.2,4108917
5/9/1995,839,839,839,839,3571981
5/10/1995,864,864,864,864,4988168
5/11/1995,894.8,894.8,894.8,894.8,5614432
5/12/1995,915.2,915.2,915.2,915.2,5358786
5/15/1995,901.7,901.7,901.7,901.7,4593631
5/16/1995,864.8,864.8,864.8,864.8,3519266
5/17/1995,828.5,828.5,828.5,828.5,2930949
5/18/1995,817.9,817.9,817.9,817.9,4614319
5/19/1995,802.4,802.4,802.4,802.4,3630008
5/22/1995,761.8,761.8,761.8,761.8,3198922
5/23/1995,724.4,724.4,724.4,724.4,4059899
5/24/1995,776.8,776.8,776.8,776.8,3053795
5/25/1995,826.1,826.1,826.1,826.1,7027917
5/26/1995,782.2,782.2,782.2,782.2,3379987
5/29/1995,818.9,818.9,818.9,818.9,3557603
5/30/1995,768.7,768.7,768.7,768.7,3060969
5/31/1995,777.9,777.9,777.9,777.9,2689598
6/1/1995,742.1,742.1,742.1,742.1,2253607
6/2/1995,746.6,746.6,746.6,746.6,2471943
6/5/1995,785.3,785.3,785.3,785.3,1927603
6/6/1995,797.9,797.9,797.9,797.9,2308402
6/7/1995,799.9,799.9,799.9,799.9,2381055
6/8/1995,803.6,803.6,803.6,803.6,2764942
6/9/1995,796.8,796.8,796.8,796.8,1639681
6/12/1995,791.4,791.4,791.4,791.4,1500637
6/13/1995,788.8,788.8,788.8,788.8,1424187
6/14/1995,787.2,787.2,787.2,787.2,1415800
6/16/1995,762.9,762.9,762.9,762.9,1339835
6/19/1995,758.9,758.9,758.9,758.9,1273660
6/20/1995,781,781,781,781,1502074
6/21/1995,792.4,792.4,792.4,792.4,1717496
6/22/1995,790.1,790.1,790.1,790.1,1758721
6/23/1995,794.8,794.8,794.8,794.8,1449226
6/26/1995,822.2,822.2,822.2,822.2,3113093
6/27/1995,833.1,833.1,833.1,833.1,2799465
6/28/1995,820.1,820.1,820.1,820.1,1834016
6/29/1995,840.1,840.1,840.1,840.1,2456645
6/30/1995,849.9,849.9,849.9,849.9,3618467
7/3/1995,852.2,852.2,852.2,852.2,2172393
7/4/1995,846,846,846,846,3184085
7/5/1995,824.2,824.2,824.2,824.2,2201022
7/6/1995,827.6,827.6,827.6,827.6,1918186
7/7/1995,830,830,830,830,1681100
7/10/1995,829.2,829.2,829.2,829.2,1519208
7/11/1995,820.5,820.5,820.5,820.5,1759184
7/12/1995,803.7,803.7,803.7,803.7,1605969
7/13/1995,817.4,817.4,817.4,817.4,1860833
7/14/1995,821,821,821,821,1512433
7/17/1995,845.9,845.9,845.9,845.9,2582640
7/18/1995,871.8,871.8,871.8,871.8,3510732
7/19/1995,860,860,860,860,3523731
7/20/1995,857.8,857.8,857.8,857.8,2854676
7/21/1995,843.1,843.1,843.1,843.1,2269206
7/24/1995,824.5,824.5,824.5,824.5,1951810
7/25/1995,812.4,812.4,812.4,812.4,1901203
7/26/1995,816.6,816.6,816.6,816.6,2006617
7/27/1995,838.3,838.3,838.3,838.3,2917612
7/28/1995,831.6,831.6,831.6,831.6,2805582
7/31/1995,814.7,814.7,814.7,814.7,2087902
8/1/1995,811.8,811.8,811.8,811.8,1590937
8/2/1995,820.4,820.4,820.4,820.4,1573750
8/3/1995,816.3,816.3,816.3,816.3,2052891
8/4/1995,812.1,812.1,812.1,812.1,1524131
8/7/1995,819.2,819.2,819.2,819.2,1526917
8/8/1995,813.1,813.1,813.1,813.1,1276460
8/9/1995,813.5,813.5,813.5,813.5,1407143
8/10/1995,826.2,826.2,826.2,826.2,1944511
8/11/1995,841.1,841.1,841.1,841.1,2717688
8/16/1995,842.7,842.7,842.7,842.7,1917614
8/17/1995,838,838,838,838,2010789
8/18/1995,837.3,837.3,837.3,837.3,1491655
8/21/1995,839.8,839.8,839.8,839.8,1614751
8/22/1995,835.1,835.1,835.1,835.1,1747469
8/23/1995,835.1,835.1,835.1,835.1,1661086
8/24/1995,839.1,839.1,839.1,839.1,1149180
8/25/1995,841.2,841.2,841.2,841.2,1126727
8/28/1995,838.2,838.2,838.2,838.2,1158530
8/29/1995,835.4,835.4,835.4,835.4,1412130
8/30/1995,828.1,828.1,828.1,828.1,1436920
8/31/1995,824.7,824.7,824.7,824.7,1501028
9/1/1995,831.7,831.7,831.7,831.7,1359865
9/4/1995,844.8,844.8,844.8,844.8,2292627
9/5/1995,860.8,860.8,860.8,860.8,2582219
9/6/1995,863.1,863.1,863.1,863.1,2771088
9/7/1995,863.8,863.8,863.8,863.8,2223665
9/8/1995,883.6,883.6,883.6,883.6,3347306
9/11/1995,909,909,909,909,4368167
9/12/1995,925.4,925.4,925.4,925.4,4614761
9/13/1995,911.8,911.8,911.8,911.8,4001773
9/14/1995,929.1,929.1,929.1,929.1,3814539
9/15/1995,906.1,906.1,906.1,906.1,3454133
9/18/1995,882.9,882.9,882.9,882.9,2805175
9/19/1995,874.7,874.7,874.7,874.7,2862520
9/20/1995,885.7,885.7,885.7,885.7,2619874
9/21/1995,885.5,885.5,885.5,885.5,2085106
9/22/1995,885.4,885.4,885.4,885.4,1835243
9/25/1995,880.3,880.3,880.3,880.3,1831869
9/26/1995,878.4,878.4,878.4,878.4,1908865
9/27/1995,890,890,890,890,1643409
9/28/1995,882,882,882,882,2341351
9/29/1995,884.8,884.8,884.8,884.8,1864057
10/2/1995,879.6,879.6,879.6,879.6,1732856
10/3/1995,869.7,869.7,869.7,869.7,1878685
10/4/1995,845.3,845.3,845.3,845.3,1855772
10/5/1995,838.7,838.7,838.7,838.7,1644590
10/6/1995,846.5,846.5,846.5,846.5,1726997
10/9/1995,827.2,827.2,827.2,827.2,1795287
10/10/1995,805.7,805.7,805.7,805.7,1810070
10/11/1995,805.7,805.7,805.7,805.7,1721004
10/12/1995,810.1,810.1,810.1,810.1,1315308
10/13/1995,798.6,798.6,798.6,798.6,1157921
10/16/1995,812.7,812.7,812.7,812.7,1377813
10/17/1995,825.4,825.4,825.4,825.4,1747525
10/18/1995,825.5,825.5,825.5,825.5,2058462
10/19/1995,814.3,814.3,814.3,814.3,2126578
10/20/1995,789.7,789.7,789.7,789.7,1786639
10/23/1995,801,801,801,801,1463051
10/24/1995,796.3,796.3,796.3,796.3,1464878
10/25/1995,804.4,804.4,804.4,804.4,1252720
10/26/1995,810.7,810.7,810.7,810.7,1329123
10/27/1995,804.1,804.1,804.1,804.1,1443536
10/30/1995,801.7,801.7,801.7,801.7,1168267
10/31/1995,797.5,797.5,797.5,797.5,1406157
11/2/1995,824.7,824.7,824.7,824.7,1667950
11/3/1995,841.4,841.4,841.4,841.4,2323139
11/6/1995,849.8,849.8,849.8,849.8,2011006
11/7/1995,854.3,854.3,854.3,854.3,2118052
11/8/1995,863.1,863.1,863.1,863.1,2404881
11/9/1995,855.3,855.3,855.3,855.3,1971474
11/10/1995,844.6,844.6,844.6,844.6,1967136
11/13/1995,839.6,839.6,839.6,839.6,1609969
11/14/1995,842.4,842.4,842.4,842.4,1685160
11/15/1995,844.4,844.4,844.4,844.4,1396173
11/16/1995,843.8,843.8,843.8,843.8,1630025
11/17/1995,851,851,851,851,1787342
11/20/1995,817.7,817.7,817.7,817.7,3291062
11/21/1995,817.1,817.1,817.1,817.1,1788675
11/22/1995,834.2,834.2,834.2,834.2,2469221
11/23/1995,842.6,842.6,842.6,842.6,2372841
11/24/1995,837.8,837.8,837.8,837.8,1542842
11/27/1995,841.2,841.2,841.2,841.2,1426718
11/28/1995,847.1,847.1,847.1,847.1,2122313
11/29/1995,837.3,837.3,837.3,837.3,1880049
11/30/1995,834,834,834,834,1730211
12/1/1995,833.2,833.2,833.2,833.2,2173483
12/4/1995,840.3,840.3,840.3,840.3,1899762
12/5/1995,845.7,845.7,845.7,845.7,2661282
12/6/1995,830.3,830.3,830.3,830.3,1973662
12/7/1995,823.8,823.8,823.8,823.8,2737351
12/8/1995,819.1,819.1,819.1,819.1,1779585
12/11/1995,832.2,832.2,832.2,832.2,1527037
12/12/1995,831.1,831.1,831.1,831.1,2163609
12/13/1995,821.1,821.1,821.1,821.1,1783621
12/14/1995,821,821,821,821,1947696
12/15/1995,813.1,813.1,813.1,813.1,1942859
12/18/1995,810.4,810.4,810.4,810.4,1708513
12/19/1995,800,800,800,800,1677454
12/20/1995,771.7,771.7,771.7,771.7,2796969
12/21/1995,772.7,772.7,772.7,772.7,1847676
12/22/1995,785.1,785.1,785.1,785.1,1592496
12/27/1995,790.1,790.1,790.1,790.1,1392380
12/28/1995,797.1,797.1,797.1,797.1,2100768
12/29/1995,791.9,791.9,791.9,791.9,2069414
1/2/1996,810.7,810.7,810.7,810.7,890568
1/3/1996,822.9,822.9,822.9,822.9,2247575
1/4/1996,834.6,834.6,834.6,834.6,2884843
1/5/1996,870.5,870.5,870.5,870.5,4029881
1/8/1996,888.6,888.6,888.6,888.6,4406578
1/9/1996,920.5,920.5,920.5,920.5,5742643
1/10/1996,921.1,921.1,921.1,921.1,5551738
1/11/1996,935.7,935.7,935.7,935.7,5951699
1/12/1996,924.7,924.7,924.7,924.7,4678698
1/15/1996,920,920,920,920,2827541
1/16/1996,915.9,915.9,915.9,915.9,2431303
1/17/1996,925.6,925.6,925.6,925.6,2893987
1/18/1996,913.2,913.2,913.2,913.2,3304773
1/19/1996,903.2,903.2,903.2,903.2,3095453
1/22/1996,919.3,919.3,919.3,919.3,3067638
1/23/1996,925,925,925,925,2807760
1/24/1996,957.7,957.7,957.7,957.7,4418794
1/25/1996,1001,1001,1001,1001,7079558
1/26/1996,1028.9,1028.9,1028.9,1028.9,8104884
1/29/1996,1063.5,1063.5,1063.5,1063.5,8156858
1/30/1996,1065.2,1065.2,1065.2,1065.2,7389933
1/31/1996,1097.5,1097.5,1097.5,1097.5,8096251
2/1/1996,1087.4,1087.4,1087.4,1087.4,7209345
2/2/1996,1111.4,1111.4,1111.4,1111.4,7582903
2/5/1996,1114.4,1114.4,1114.4,1114.4,5948875
2/6/1996,1121.5,1121.5,1121.5,1121.5,4468906
2/7/1996,1115,1115,1115,1115,4405431
2/8/1996,1120.8,1120.8,1120.8,1120.8,4681193
2/9/1996,1137.5,1137.5,1137.5,1137.5,5840140
2/12/1996,1183,1183,1183,1183,11378887
2/13/1996,1137.7,1137.7,1137.7,1137.7,8062139
2/14/1996,1127.8,1127.8,1127.8,1127.8,5391210
2/15/1996,1123.3,1123.3,1123.3,1123.3,3876436
2/16/1996,1119.1,1119.1,1119.1,1119.1,4076944
2/19/1996,1114.8,1114.8,1114.8,1114.8,3479246
2/20/1996,1068.1,1068.1,1068.1,1068.1,3768456
2/21/1996,1064.7,1064.7,1064.7,1064.7,2655956
2/22/1996,1089.5,1089.5,1089.5,1089.5,3822490
2/23/1996,1084.3,1084.3,1084.3,1084.3,3913395
2/26/1996,1093.9,1093.9,1093.9,1093.9,3418290
2/27/1996,1101.4,1101.4,1101.4,1101.4,3458820
2/28/1996,1126.8,1126.8,1126.8,1126.8,3058956
2/29/1996,1163.1,1163.1,1163.1,1163.1,5315397
3/1/1996,1177.1,1177.1,1177.1,1177.1,4781526
3/4/1996,1207.7,1207.7,1207.7,1207.7,6811023
3/5/1996,1220.2,1220.2,1220.2,1220.2,8244938
3/6/1996,1257.3,1257.3,1257.3,1257.3,6055582
3/7/1996,1267.4,1267.4,1267.4,1267.4,6775638
3/8/1996,1282,1282,1282,1282,4975433
3/11/1996,1223.5,1223.5,1223.5,1223.5,4111076
3/12/1996,1218.8,1218.8,1218.8,1218.8,3453366
3/13/1996,1239.6,1239.6,1239.6,1239.6,3974888
3/14/1996,1220.1,1220.1,1220.1,1220.1,2946867
3/15/1996,1219.4,1219.4,1219.4,1219.4,5058821
3/18/1996,1249.8,1249.8,1249.8,1249.8,5606073
3/19/1996,1259.6,1259.6,1259.6,1259.6,6951813
3/20/1996,1249.5,1249.5,1249.5,1249.5,4982080
3/21/1996,1235.7,1235.7,1235.7,1235.7,4033212
3/22/1996,1203.7,1203.7,1203.7,1203.7,6048180
3/25/1996,1186.9,1186.9,1186.9,1186.9,5298408
3/26/1996,1186.1,1186.1,1186.1,1186.1,3153125
3/27/1996,1204.7,1204.7,1204.7,1204.7,3649615
3/28/1996,1192.3,1192.3,1192.3,1192.3,3676988
3/29/1996,1204.1,1204.1,1204.1,1204.1,5174777
4/1/1996,1220.8,1220.8,1220.8,1220.8,3345213
4/2/1996,1218.4,1218.4,1218.4,1218.4,4862139
4/3/1996,1208.5,1208.5,1208.5,1208.5,5461583
4/4/1996,1222.7,1222.7,1222.7,1222.7,3574731
4/5/1996,1231.1,1231.1,1231.1,1231.1,3389988
4/9/1996,1232.7,1232.7,1232.7,1232.7,3588218
4/10/1996,1232.1,1232.1,1232.1,1232.1,2788243
4/11/1996,1234.1,1234.1,1234.1,1234.1,2263951
4/12/1996,1233.2,1233.2,1233.2,1233.2,3016276
4/15/1996,1230.8,1230.8,1230.8,1230.8,3385213
4/16/1996,1242.8,1242.8,1242.8,1242.8,5087588
4/17/1996,1255.1,1255.1,1255.1,1255.1,5389598
4/18/1996,1253.7,1253.7,1253.7,1253.7,5997779
4/19/1996,1253,1253,1253,1253,4948839
4/22/1996,1268.5,1268.5,1268.5,1268.5,4727755
4/23/1996,1289.1,1289.1,1289.1,1289.1,5379209
4/24/1996,1290.8,1290.8,1290.8,1290.8,5657841
4/25/1996,1299.6,1299.6,1299.6,1299.6,5438593
4/26/1996,1290.3,1290.3,1290.3,1290.3,4651083
4/29/1996,1301.2,1301.2,1301.2,1301.2,4396098
4/30/1996,1298.9,1298.9,1298.9,1298.9,3647425
5/6/1996,1315.4,1315.4,1315.4,1315.4,4107642
5/7/1996,1378.1,1378.1,1378.1,1378.1,7579463
5/8/1996,1389.5,1389.5,1389.5,1389.5,7395919
5/9/1996,1400.7,1400.7,1400.7,1400.7,6490629
5/10/1996,1378.6,1378.6,1378.6,1378.6,5995384
5/13/1996,1374.7,1374.7,1374.7,1374.7,5316046
5/14/1996,1354.6,1354.6,1354.6,1354.6,5094704
5/15/1996,1342.6,1342.6,1342.6,1342.6,5529076
5/16/1996,1351,1351,1351,1351,4729107
5/17/1996,1358.2,1358.2,1358.2,1358.2,5450604
5/20/1996,1360.4,1360.4,1360.4,1360.4,5496324
5/21/1996,1337.4,1337.4,1337.4,1337.4,4591861
5/22/1996,1304.7,1304.7,1304.7,1304.7,4281909
5/23/1996,1261.2,1261.2,1261.2,1261.2,3628942
5/24/1996,1255.6,1255.6,1255.6,1255.6,5137442
5/27/1996,1255.7,1255.7,1255.7,1255.7,3454426
5/28/1996,1244.7,1244.7,1244.7,1244.7,2888308
5/29/1996,1252.7,1252.7,1252.7,1252.7,3561171
5/30/1996,1235.9,1235.9,1235.9,1235.9,2526061
5/31/1996,1251.1,1251.1,1251.1,1251.1,2681516
6/3/1996,1269.3,1269.3,1269.3,1269.3,2750693
6/4/1996,1297.5,1297.5,1297.5,1297.5,3038935
6/5/1996,1300.9,1300.9,1300.9,1300.9,3530215
6/7/1996,1331.2,1331.2,1331.2,1331.2,4117397
6/10/1996,1361.1,1361.1,1361.1,1361.1,3918827
6/11/1996,1371.7,1371.7,1371.7,1371.7,5053572
6/12/1996,1367.6,1367.6,1367.6,1367.6,3673721
6/13/1996,1367.1,1367.1,1367.1,1367.1,3122696
6/14/1996,1342.4,1342.4,1342.4,1342.4,2711564
6/17/1996,1352.1,1352.1,1352.1,1352.1,2882413
6/18/1996,1354.3,1354.3,1354.3,1354.3,2922631
6/19/1996,1365.7,1365.7,1365.7,1365.7,5143660
6/20/1996,1361.2,1361.2,1361.2,1361.2,3084043
6/21/1996,1369.4,1369.4,1369.4,1369.4,2477228
6/24/1996,1412.5,1412.5,1412.5,1412.5,3657796
6/25/1996,1437.8,1437.8,1437.8,1437.8,4542737
6/26/1996,1459.1,1459.1,1459.1,1459.1,5073841
6/27/1996,1451.9,1451.9,1451.9,1451.9,3996168
6/28/1996,1441.2,1441.2,1441.2,1441.2,3405074
7/1/1996,1447,1447,1447,1447,2437258
7/2/1996,1430.5,1430.5,1430.5,1430.5,2063286
7/3/1996,1430.1,1430.1,1430.1,1430.1,3074914
7/4/1996,1498.2,1498.2,1498.2,1498.2,3904848
7/5/1996,1513.3,1513.3,1513.3,1513.3,3176140
7/8/1996,1480.2,1480.2,1480.2,1480.2,3154126
7/9/1996,1465.1,1465.1,1465.1,1465.1,2469140
7/10/1996,1434.4,1434.4,1434.4,1434.4,2870666
7/11/1996,1415.5,1415.5,1415.5,1415.5,3162040
7/12/1996,1396.3,1396.3,1396.3,1396.3,3360895
7/15/1996,1407.7,1407.7,1407.7,1407.7,3293426
7/16/1996,1371.7,1371.7,1371.7,1371.7,2059246
7/17/1996,1347.8,1347.8,1347.8,1347.8,2622046
7/18/1996,1334.7,1334.7,1334.7,1334.7,2490433
7/19/1996,1327.1,1327.1,1327.1,1327.1,3121593
7/22/1996,1301.1,1301.1,1301.1,1301.1,2612563
7/23/1996,1292.7,1292.7,1292.7,1292.7,2450259
7/24/1996,1315,1315,1315,1315,3326831
7/25/1996,1335.2,1335.2,1335.2,1335.2,2478277
7/26/1996,1338.6,1338.6,1338.6,1338.6,2637275
7/29/1996,1363.2,1363.2,1363.2,1363.2,2213760
7/30/1996,1356.4,1356.4,1356.4,1356.4,2342439
7/31/1996,1351.6,1351.6,1351.6,1351.6,2047104
8/1/1996,1317.9,1317.9,1317.9,1317.9,2415303
8/2/1996,1288.1,1288.1,1288.1,1288.1,1585079
8/5/1996,1342,1342,1342,1342,2426239
8/6/1996,1329.9,1329.9,1329.9,1329.9,1666230
8/7/1996,1295.7,1295.7,1295.7,1295.7,1804201
8/8/1996,1311.1,1311.1,1311.1,1311.1,1970545
8/9/1996,1325,1325,1325,1325,1783498
8/12/1996,1318.7,1318.7,1318.7,1318.7,1547805
8/13/1996,1302.5,1302.5,1302.5,1302.5,1458868
8/14/1996,1306.4,1306.4,1306.4,1306.4,1907338
8/16/1996,1331.1,1331.1,1331.1,1331.1,2309459
8/19/1996,1360.5,1360.5,1360.5,1360.5,3582961
8/20/1996,1377.7,1377.7,1377.7,1377.7,3565635
8/21/1996,1378.2,1378.2,1378.2,1378.2,2719253
8/22/1996,1419.3,1419.3,1419.3,1419.3,3327853
8/23/1996,1449,1449,1449,1449,3288857
8/26/1996,1436.2,1436.2,1436.2,1436.2,2619435
8/27/1996,1413.5,1413.5,1413.5,1413.5,2007298
8/28/1996,1423.7,1423.7,1423.7,1423.7,1662353
8/29/1996,1415.4,1415.4,1415.4,1415.4,1681010
8/30/1996,1442,1442,1442,1442,2691034
9/2/1996,1455.3,1455.3,1455.3,1455.3,2879472
9/3/1996,1448,1448,1448,1448,2636960
9/4/1996,1436.8,1436.8,1436.8,1436.8,2651318
9/5/1996,1408.9,1408.9,1408.9,1408.9,2111946
9/6/1996,1401.6,1401.6,1401.6,1401.6,2288895
9/9/1996,1415.5,1415.5,1415.5,1415.5,1627135
9/10/1996,1436.7,1436.7,1436.7,1436.7,2384632
9/11/1996,1429,1429,1429,1429,2043016
9/12/1996,1448.3,1448.3,1448.3,1448.3,2160591
9/13/1996,1471.1,1471.1,1471.1,1471.1,3196076
9/16/1996,1507.6,1507.6,1507.6,1507.6,4566085
9/17/1996,1532.2,1532.2,1532.2,1532.2,4323770
9/18/1996,1534.7,1534.7,1534.7,1534.7,4734778
9/19/1996,1501.6,1501.6,1501.6,1501.6,3124758
9/20/1996,1496.6,1496.6,1496.6,1496.6,3043539
9/23/1996,1519.8,1519.8,1519.8,1519.8,2972771
9/24/1996,1511.2,1511.2,1511.2,1511.2,3332638
9/25/1996,1490.6,1490.6,1490.6,1490.6,3500626
9/26/1996,1495.5,1495.5,1495.5,1495.5,2292563
9/27/1996,1524,1524,1524,1524,3784165
9/30/1996,1517.2,1517.2,1517.2,1517.2,3354455
10/1/1996,1513.8,1513.8,1513.8,1513.8,4427449
10/2/1996,1513.9,1513.9,1513.9,1513.9,4384795
10/3/1996,1505.5,1505.5,1505.5,1505.5,3225771
10/4/1996,1513.6,1513.6,1513.6,1513.6,3491794
10/7/1996,1530.3,1530.3,1530.3,1530.3,3584411
10/8/1996,1551.6,1551.6,1551.6,1551.6,3846251
10/9/1996,1561.9,1561.9,1561.9,1561.9,4150564
10/10/1996,1559,1559,1559,1559,3918520
10/11/1996,1543.5,1543.5,1543.5,1543.5,2950380
10/14/1996,1541.5,1541.5,1541.5,1541.5,3035312
10/15/1996,1546.7,1546.7,1546.7,1546.7,2812153
10/16/1996,1546.2,1546.2,1546.2,1546.2,2703688
10/17/1996,1532.9,1532.9,1532.9,1532.9,2296829
10/18/1996,1522,1522,1522,1522,2883673
10/21/1996,1485,1485,1485,1485,2868108
10/22/1996,1456,1456,1456,1456,2537687
10/23/1996,1456.3,1456.3,1456.3,1456.3,2842554
10/24/1996,1414,1414,1414,1414,2828292
10/25/1996,1381.1,1381.1,1381.1,1381.1,2858063
10/28/1996,1348.6,1348.6,1348.6,1348.6,2725701
10/29/1996,1320.5,1320.5,1320.5,1320.5,2797588
10/30/1996,1361.7,1361.7,1361.7,1361.7,2912307
10/31/1996,1381.7,1381.7,1381.7,1381.7,3371015
11/4/1996,1387.8,1387.8,1387.8,1387.8,2513014
11/5/1996,1381.3,1381.3,1381.3,1381.3,2032529
11/6/1996,1424,1424,1424,1424,3389127
11/7/1996,1424.9,1424.9,1424.9,1424.9,2457848
11/8/1996,1417.2,1417.2,1417.2,1417.2,1739007
11/12/1996,1400.9,1400.9,1400.9,1400.9,1592306
11/13/1996,1382.7,1382.7,1382.7,1382.7,1863633
11/14/1996,1366.8,1366.8,1366.8,1366.8,2061993
11/15/1996,1380.5,1380.5,1380.5,1380.5,2091128
11/18/1996,1387.6,1387.6,1387.6,1387.6,1911481
11/19/1996,1386.8,1386.8,1386.8,1386.8,2429495
11/20/1996,1380.9,1380.9,1380.9,1380.9,1798618
11/21/1996,1387.4,1387.4,1387.4,1387.4,1642714
11/22/1996,1395.8,1395.8,1395.8,1395.8,2002676
11/25/1996,1400.3,1400.3,1400.3,1400.3,2330390
11/26/1996,1387.4,1387.4,1387.4,1387.4,1807166
11/27/1996,1394.2,1394.2,1394.2,1394.2,2772989
11/28/1996,1396.9,1396.9,1396.9,1396.9,2220307
11/29/1996,1406.7,1406.7,1406.7,1406.7,2291061
12/2/1996,1391.4,1391.4,1391.4,1391.4,2312726
12/3/1996,1386.7,1386.7,1386.7,1386.7,2739432
12/4/1996,1385.6,1385.6,1385.6,1385.6,2274486
12/5/1996,1398.2,1398.2,1398.2,1398.2,2463735
12/6/1996,1386.4,1386.4,1386.4,1386.4,2019211
12/9/1996,1368,1368,1368,1368,2376452
12/10/1996,1368,1368,1368,1368,2576524
12/11/1996,1389,1389,1389,1389,2085620
12/12/1996,1408.6,1408.6,1408.6,1408.6,2986649
12/13/1996,1408.9,1408.9,1408.9,1408.9,3236441
12/16/1996,1399.3,1399.3,1399.3,1399.3,2638305
12/17/1996,1398,1398,1398,1398,2717262
12/18/1996,1408,1408,1408,1408,2937913
12/19/1996,1412.2,1412.2,1412.2,1412.2,2753126
12/20/1996,1430.1,1430.1,1430.1,1430.1,2832251
12/23/1996,1451.5,1451.5,1451.5,1451.5,3492484
12/24/1996,1432,1432,1432,1432,2174495
12/30/1996,1428.2,1428.2,1428.2,1428.2,1601061
12/31/1996,1441.8,1441.8,1441.8,1441.8,2221331
1/2/1997,1448.6,1463.2,1448.6,1462.5,2260156
1/3/1997,1451.8,1458.7,1449.4,1449.4,2442818
1/6/1997,1449.6,1470.5,1449.6,1456.3,2568988
1/7/1997,1489.3,1515.3,1489.3,1515.3,3573386
1/8/1997,1518.3,1550.3,1518.3,1550.3,5416642
1/9/1997,1537.9,1564.8,1537.9,1559.6,4674870
1/10/1997,1551.9,1552.7,1547.1,1552.7,5936246
1/13/1997,1554.4,1559.4,1554.4,1558.2,3778241
1/14/1997,1564.3,1564.3,1553,1554.8,3234657
1/15/1997,1554.7,1575.7,1554.2,1557.7,3790332
1/16/1997,1586.2,1604,1571.5,1597.7,3658815
1/17/1997,1601,1613.6,1601,1613.6,4059878
1/20/1997,1599.1,1602.7,1592.2,1597.2,4212097
1/21/1997,1601.3,1601.3,1588.1,1600.4,4112747
1/22/1997,1616.4,1653.1,1616.4,1653.1,4433192
1/23/1997,1655.6,1686.8,1655.6,1686.2,5583041
1/24/1997,1695.8,1733.2,1695.8,1733.2,6338905
1/27/1997,1740.2,1749.1,1736.4,1737.4,6928328
1/28/1997,1712.1,1712.1,1685.2,1685.2,6204849
1/29/1997,1660,1672,1660,1664.6,5950190
1/30/1997,1647.6,1647.6,1633.1,1633.4,4207472
1/31/1997,1638.2,1655.8,1638.2,1655.8,3233979
2/3/1997,1677.9,1692,1677.9,1692,3603161
2/4/1997,1680.5,1680.5,1671.6,1673.5,4069888
2/5/1997,1679,1699.9,1679,1699.9,3785839
2/6/1997,1717.2,1779.8,1717.2,1779.8,4435886
2/7/1997,1778.2,1808.7,1778.2,1799,5448243
2/10/1997,1797.4,1797.4,1780.3,1783.3,6513315
2/11/1997,1803.3,1832.2,1803.3,1832,5146340
2/12/1997,1824.6,1824.6,1804.9,1810.2,5748398
2/13/1997,1843.4,1888.3,1843.4,1887.9,6054225
2/14/1997,1883,1898.3,1870.2,1870.2,6470972
2/17/1997,1874.1,1897.6,1874.1,1891.4,5876872
2/18/1997,1894.9,1908.8,1885.7,1885.7,5494772
2/19/1997,1880.7,1892.5,1876.2,1880.1,6051072
2/20/1997,1872.7,1876,1864.7,1864.7,5916235
2/21/1997,1860.6,1860.6,1841.5,1842,4658867
2/24/1997,1841.2,1845.5,1833.4,1835.3,3614626
2/25/1997,1836,1867.9,1836,1865.9,4251554
